date,location,actual_demand
2024-05-21,Node_1,21
2024-05-22,Node_1,22
2024-05-23,Node_1,19
2024-05-24,Node_1,31
2024-05-25,Node_1,35
2024-05-26,Node_1,34
2024-05-27,Node_1,30
2024-05-28,Node_1,18
2024-05-29,Node_1,19
2024-05-30,Node_1,20
2024-05-31,Node_1,35
2024-06-01,Node_1,38
2024-06-02,Node_1,34
2024-06-03,Node_1,19
2024-06-04,Node_1,16
2024-06-05,Node_1,27
2024-06-06,Node_1,17
2024-06-07,Node_1,27
2024-06-08,Node_1,35
2024-06-09,Node_1,35
2024-06-10,Node_1,23
2024-06-11,Node_1,20
2024-06-12,Node_1,23
2024-06-13,Node_1,25
2024-06-14,Node_1,34
2024-06-15,Node_1,36
2024-06-16,Node_1,35
2024-06-17,Node_1,22
2024-06-18,Node_1,21
2024-06-19,Node_1,16
2024-06-20,Node_1,23
2024-06-21,Node_1,38
2024-06-22,Node_1,32
2024-06-23,Node_1,33
2024-06-24,Node_1,23
2024-06-25,Node_1,21
2024-06-26,Node_1,22
2024-06-27,Node_1,20
2024-06-28,Node_1,36
2024-06-29,Node_1,29
2024-06-30,Node_1,31
2024-07-01,Node_1,18
2024-07-02,Node_1,20
2024-07-03,Node_1,19
2024-07-04,Node_1,20
2024-07-05,Node_1,39
2024-07-06,Node_1,38
2024-07-07,Node_1,37
2024-07-08,Node_1,20
2024-07-09,Node_1,18
2024-07-10,Node_1,14
2024-07-11,Node_1,23
2024-07-12,Node_1,39
2024-07-13,Node_1,36
2024-07-14,Node_1,34
2024-07-15,Node_1,21
2024-07-16,Node_1,22
2024-07-17,Node_1,18
2024-07-18,Node_1,20
2024-07-19,Node_1,40
2024-07-20,Node_1,39
2024-07-21,Node_1,41
2024-07-22,Node_1,17
2024-07-23,Node_1,22
2024-07-24,Node_1,18
2024-07-25,Node_1,24
2024-07-26,Node_1,36
2024-07-27,Node_1,35
2024-07-28,Node_1,37
2024-07-29,Node_1,19
2024-07-30,Node_1,21
2024-07-31,Node_1,23
2024-08-01,Node_1,24
2024-08-02,Node_1,34
2024-08-03,Node_1,36
2024-08-04,Node_1,33
2024-08-05,Node_1,25
2024-08-06,Node_1,19
2024-08-07,Node_1,19
2024-08-08,Node_1,18
2024-08-09,Node_1,31
2024-08-10,Node_1,38
2024-08-11,Node_1,36
2024-08-12,Node_1,18
2024-08-13,Node_1,20
2024-08-14,Node_1,21
2024-08-15,Node_1,18
2024-08-16,Node_1,33
2024-08-17,Node_1,30
2024-08-18,Node_1,37
2024-08-19,Node_1,22
2024-08-20,Node_1,20
2024-08-21,Node_1,17
2024-08-22,Node_1,19
2024-08-23,Node_1,36
2024-08-24,Node_1,30
2024-08-25,Node_1,33
2024-08-26,Node_1,23
2024-08-27,Node_1,23
2024-08-28,Node_1,14
2024-08-29,Node_1,18
2024-08-30,Node_1,33
2024-08-31,Node_1,38
2024-09-01,Node_1,38
2024-09-02,Node_1,18
2024-09-03,Node_1,20
2024-09-04,Node_1,21
2024-09-05,Node_1,21
2024-09-06,Node_1,34
2024-09-07,Node_1,33
2024-09-08,Node_1,39
2024-09-09,Node_1,18
2024-09-10,Node_1,18
2024-09-11,Node_1,22
2024-09-12,Node_1,16
2024-09-13,Node_1,39
2024-09-14,Node_1,34
2024-09-15,Node_1,36
2024-09-16,Node_1,19
2024-09-17,Node_1,24
2024-09-18,Node_1,22
2024-09-19,Node_1,23
2024-09-20,Node_1,35
2024-09-21,Node_1,36
2024-09-22,Node_1,38
2024-09-23,Node_1,24
2024-09-24,Node_1,20
2024-09-25,Node_1,21
2024-09-26,Node_1,15
2024-09-27,Node_1,41
2024-09-28,Node_1,36
2024-09-29,Node_1,38
2024-09-30,Node_1,20
2024-10-01,Node_1,25
2024-10-02,Node_1,18
2024-10-03,Node_1,17
2024-10-04,Node_1,34
2024-10-05,Node_1,37
2024-10-06,Node_1,30
2024-10-07,Node_1,22
2024-10-08,Node_1,22
2024-10-09,Node_1,21
2024-10-10,Node_1,23
2024-10-11,Node_1,39
2024-10-12,Node_1,39
2024-10-13,Node_1,37
2024-10-14,Node_1,24
2024-10-15,Node_1,24
2024-10-16,Node_1,23
2024-10-17,Node_1,21
2024-10-18,Node_1,38
2024-10-19,Node_1,40
2024-10-20,Node_1,31
2024-10-21,Node_1,20
2024-10-22,Node_1,22
2024-10-23,Node_1,18
2024-10-24,Node_1,22
2024-10-25,Node_1,34
2024-10-26,Node_1,33
2024-10-27,Node_1,37
2024-10-28,Node_1,25
2024-10-29,Node_1,18
2024-10-30,Node_1,21
2024-10-31,Node_1,18
2024-11-01,Node_1,37
2024-11-02,Node_1,35
2024-11-03,Node_1,36
2024-11-04,Node_1,25
2024-11-05,Node_1,16
2024-11-06,Node_1,19
2024-11-07,Node_1,25
2024-11-08,Node_1,34
2024-11-09,Node_1,39
2024-11-10,Node_1,40
2024-11-11,Node_1,18
2024-11-12,Node_1,19
2024-11-13,Node_1,24
2024-11-14,Node_1,19
2024-11-15,Node_1,33
2024-11-16,Node_1,34
2024-11-17,Node_1,38
2024-11-18,Node_1,19
2024-11-19,Node_1,25
2024-11-20,Node_1,22
2024-11-21,Node_1,15
2024-11-22,Node_1,40
2024-11-23,Node_1,36
2024-11-24,Node_1,40
2024-11-25,Node_1,18
2024-11-26,Node_1,20
2024-11-27,Node_1,22
2024-11-28,Node_1,26
2024-11-29,Node_1,32
2024-11-30,Node_1,39
2024-12-01,Node_1,36
2024-12-02,Node_1,16
2024-12-03,Node_1,18
2024-12-04,Node_1,24
2024-12-05,Node_1,20
2024-12-06,Node_1,36
2024-12-07,Node_1,35
2024-12-08,Node_1,31
2024-12-09,Node_1,19
2024-12-10,Node_1,20
2024-12-11,Node_1,25
2024-12-12,Node_1,17
2024-12-13,Node_1,40
2024-12-14,Node_1,36
2024-12-15,Node_1,34
2024-12-16,Node_1,20
2024-12-17,Node_1,24
2024-12-18,Node_1,21
2024-12-19,Node_1,18
2024-12-20,Node_1,42
2024-12-21,Node_1,39
2024-12-22,Node_1,32
2024-12-23,Node_1,20
2024-12-24,Node_1,29
2024-12-25,Node_1,19
2024-12-26,Node_1,20
2024-12-27,Node_1,37
2024-12-28,Node_1,39
2024-12-29,Node_1,32
2024-12-30,Node_1,21
2024-01-01,Node_2,35
2024-01-02,Node_2,35
2024-01-03,Node_2,37
2024-01-04,Node_2,40
2024-01-05,Node_2,55
2024-01-06,Node_2,57
2024-01-07,Node_2,52
2024-01-08,Node_2,38
2024-01-09,Node_2,40
2024-01-10,Node_2,40
2024-01-11,Node_2,41
2024-01-12,Node_2,56
2024-01-13,Node_2,60
2024-01-14,Node_2,55
2024-01-15,Node_2,36
2024-01-16,Node_2,39
2024-01-17,Node_2,36
2024-01-18,Node_2,33
2024-01-19,Node_2,51
2024-01-20,Node_2,53
2024-01-21,Node_2,56
2024-01-22,Node_2,40
2024-01-23,Node_2,35
2024-01-24,Node_2,38
2024-01-25,Node_2,39
2024-01-26,Node_2,53
2024-01-27,Node_2,50
2024-01-28,Node_2,54
2024-01-29,Node_2,38
2024-01-30,Node_2,37
2024-01-31,Node_2,44
2024-02-01,Node_2,44
2024-02-02,Node_2,52
2024-02-03,Node_2,53
2024-02-04,Node_2,58
2024-02-05,Node_2,41
2024-02-06,Node_2,40
2024-02-07,Node_2,41
2024-02-08,Node_2,43
2024-02-09,Node_2,56
2024-02-10,Node_2,60
2024-02-11,Node_2,56
2024-02-12,Node_2,39
2024-02-13,Node_2,38
2024-02-14,Node_2,43
2024-02-15,Node_2,38
2024-02-16,Node_2,52
2024-02-17,Node_2,52
2024-02-18,Node_2,51
2024-02-19,Node_2,37
2024-02-20,Node_2,39
2024-02-21,Node_2,33
2024-02-22,Node_2,37
2024-02-23,Node_2,53
2024-02-24,Node_2,55
2024-02-25,Node_2,55
2024-02-26,Node_2,38
2024-02-27,Node_2,42
2024-02-28,Node_2,40
2024-02-29,Node_2,35
2024-03-01,Node_2,52
2024-03-02,Node_2,48
2024-03-03,Node_2,53
2024-03-04,Node_2,38
2024-03-05,Node_2,38
2024-03-06,Node_2,33
2024-03-07,Node_2,34
2024-03-08,Node_2,60
2024-03-09,Node_2,51
2024-03-10,Node_2,54
2024-03-11,Node_2,43
2024-03-12,Node_2,42
2024-03-13,Node_2,34
2024-03-14,Node_2,42
2024-03-15,Node_2,57
2024-03-16,Node_2,46
2024-03-17,Node_2,55
2024-03-18,Node_2,43
2024-03-19,Node_2,39
2024-03-20,Node_2,34
2024-03-21,Node_2,35
2024-03-22,Node_2,52
2024-03-23,Node_2,59
2024-03-24,Node_2,50
2024-03-25,Node_2,40
2024-03-26,Node_2,39
2024-03-27,Node_2,34
2024-03-28,Node_2,37
2024-03-29,Node_2,57
2024-03-30,Node_2,53
2024-03-31,Node_2,54
2024-04-01,Node_2,38
2024-04-02,Node_2,44
2024-04-03,Node_2,44
2024-04-04,Node_2,38
2024-04-05,Node_2,54
2024-04-06,Node_2,52
2024-04-07,Node_2,49
2024-04-08,Node_2,41
2024-04-09,Node_2,35
2024-04-10,Node_2,37
2024-04-11,Node_2,37
2024-04-12,Node_2,54
2024-04-13,Node_2,51
2024-04-14,Node_2,54
2024-04-15,Node_2,38
2024-04-16,Node_2,34
2024-04-17,Node_2,40
2024-04-18,Node_2,42
2024-04-19,Node_2,53
2024-04-20,Node_2,50
2024-04-21,Node_2,52
2024-04-22,Node_2,36
2024-04-23,Node_2,36
2024-04-24,Node_2,38
2024-04-25,Node_2,39
2024-04-26,Node_2,54
2024-04-27,Node_2,47
2024-04-28,Node_2,51
2024-04-29,Node_2,39
2024-04-30,Node_2,37
2024-05-01,Node_2,41
2024-05-02,Node_2,36
2024-05-03,Node_2,54
2024-05-04,Node_2,55
2024-05-05,Node_2,53
2024-05-06,Node_2,37
2024-05-07,Node_2,36
2024-05-08,Node_2,39
2024-05-09,Node_2,34
2024-05-10,Node_2,47
2024-05-11,Node_2,52
2024-05-12,Node_2,50
2024-05-13,Node_2,33
2024-05-14,Node_2,38
2024-05-15,Node_2,36
2024-05-16,Node_2,40
2024-05-17,Node_2,53
2024-05-18,Node_2,58
2024-05-19,Node_2,55
2024-05-20,Node_2,40
2024-05-21,Node_2,38
2024-05-22,Node_2,41
2024-05-23,Node_2,42
2024-05-24,Node_2,56
2024-05-25,Node_2,56
2024-05-26,Node_2,51
2024-05-27,Node_2,44
2024-05-28,Node_2,43
2024-05-29,Node_2,36
2024-05-30,Node_2,44
2024-05-31,Node_2,54
2024-06-01,Node_2,52
2024-06-02,Node_2,52
2024-06-03,Node_2,41
2024-06-04,Node_2,38
2024-06-05,Node_2,36
2024-06-06,Node_2,38
2024-06-07,Node_2,57
2024-06-08,Node_2,51
2024-06-09,Node_2,56
2024-06-10,Node_2,35
2024-06-11,Node_2,39
2024-06-12,Node_2,38
2024-06-13,Node_2,34
2024-06-14,Node_2,50
2024-06-15,Node_2,54
2024-06-16,Node_2,51
2024-06-17,Node_2,37
2024-06-18,Node_2,37
2024-06-19,Node_2,42
2024-06-20,Node_2,40
2024-06-21,Node_2,57
2024-06-22,Node_2,53
2024-06-23,Node_2,56
2024-06-24,Node_2,43
2024-06-25,Node_2,35
2024-06-26,Node_2,38
2024-06-27,Node_2,47
2024-06-28,Node_2,57
2024-06-29,Node_2,53
2024-06-30,Node_2,58
2024-07-01,Node_2,37
2024-07-02,Node_2,39
2024-07-03,Node_2,39
2024-07-04,Node_2,38
2024-07-05,Node_2,49
2024-07-06,Node_2,58
2024-07-07,Node_2,48
2024-07-08,Node_2,37
2024-07-09,Node_2,40
2024-07-10,Node_2,41
2024-07-11,Node_2,38
2024-07-12,Node_2,59
2024-07-13,Node_2,57
2024-07-14,Node_2,54
2024-07-15,Node_2,39
2024-07-16,Node_2,42
2024-07-17,Node_2,37
2024-07-18,Node_2,43
2024-07-19,Node_2,48
2024-07-20,Node_2,53
2024-07-21,Node_2,51
2024-07-22,Node_2,39
2024-07-23,Node_2,36
2024-07-24,Node_2,41
2024-07-25,Node_2,41
2024-07-26,Node_2,53
2024-07-27,Node_2,48
2024-07-28,Node_2,56
2024-07-29,Node_2,42
2024-07-30,Node_2,40
2024-07-31,Node_2,40
2024-08-01,Node_2,40
2024-08-02,Node_2,58
2024-08-03,Node_2,51
2024-08-04,Node_2,58
2024-08-05,Node_2,39
2024-08-06,Node_2,41
2024-08-07,Node_2,37
2024-08-08,Node_2,35
2024-08-09,Node_2,54
2024-08-10,Node_2,56
2024-08-11,Node_2,58
2024-08-12,Node_2,38
2024-08-13,Node_2,37
2024-08-14,Node_2,38
2024-08-15,Node_2,41
2024-08-16,Node_2,55
2024-08-17,Node_2,52
2024-08-18,Node_2,47
2024-08-19,Node_2,40
2024-08-20,Node_2,37
2024-08-21,Node_2,38
2024-08-22,Node_2,43
2024-08-23,Node_2,54
2024-08-24,Node_2,59
2024-08-25,Node_2,48
2024-08-26,Node_2,42
2024-08-27,Node_2,36
2024-08-28,Node_2,41
2024-08-29,Node_2,40
2024-08-30,Node_2,49
2024-08-31,Node_2,54
2024-09-01,Node_2,50
2024-09-02,Node_2,41
2024-09-03,Node_2,42
2024-09-04,Node_2,42
2024-09-05,Node_2,40
2024-09-06,Node_2,49
2024-09-07,Node_2,54
2024-09-08,Node_2,50
2024-09-09,Node_2,42
2024-09-10,Node_2,39
2024-09-11,Node_2,40
2024-09-12,Node_2,36
2024-09-13,Node_2,55
2024-09-14,Node_2,51
2024-09-15,Node_2,52
2024-09-16,Node_2,40
2024-09-17,Node_2,38
2024-09-18,Node_2,45
2024-09-19,Node_2,37
2024-09-20,Node_2,56
2024-09-21,Node_2,51
2024-09-22,Node_2,56
2024-09-23,Node_2,39
2024-09-24,Node_2,39
2024-09-25,Node_2,34
2024-09-26,Node_2,37
2024-09-27,Node_2,51
2024-09-28,Node_2,55
2024-09-29,Node_2,55
2024-09-30,Node_2,38
2024-10-01,Node_2,33
2024-10-02,Node_2,36
2024-10-03,Node_2,40
2024-10-04,Node_2,51
2024-10-05,Node_2,51
2024-10-06,Node_2,51
2024-10-07,Node_2,42
2024-10-08,Node_2,41
2024-10-09,Node_2,41
2024-10-10,Node_2,35
2024-10-11,Node_2,59
2024-10-12,Node_2,56
2024-10-13,Node_2,50
2024-10-14,Node_2,38
2024-10-15,Node_2,37
2024-10-16,Node_2,38
2024-10-17,Node_2,34
2024-10-18,Node_2,56
2024-10-19,Node_2,60
2024-10-20,Node_2,49
2024-10-21,Node_2,33
2024-10-22,Node_2,35
2024-10-23,Node_2,36
2024-10-24,Node_2,37
2024-10-25,Node_2,52
2024-10-26,Node_2,46
2024-10-27,Node_2,54
2024-10-28,Node_2,38
2024-10-29,Node_2,37
2024-10-30,Node_2,38
2024-10-31,Node_2,33
2024-11-01,Node_2,49
2024-11-02,Node_2,51
2024-11-03,Node_2,53
2024-11-04,Node_2,35
2024-11-05,Node_2,38
2024-11-06,Node_2,35
2024-11-07,Node_2,39
2024-11-08,Node_2,57
2024-11-09,Node_2,56
2024-11-10,Node_2,54
2024-11-11,Node_2,37
2024-11-12,Node_2,32
2024-11-13,Node_2,40
2024-11-14,Node_2,47
2024-11-15,Node_2,53
2024-11-16,Node_2,55
2024-11-17,Node_2,53
2024-11-18,Node_2,41
2024-11-19,Node_2,36
2024-11-20,Node_2,39
2024-11-21,Node_2,39
2024-11-22,Node_2,57
2024-11-23,Node_2,56
2024-11-24,Node_2,56
2024-11-25,Node_2,39
2024-11-26,Node_2,37
2024-11-27,Node_2,31
2024-11-28,Node_2,32
2024-11-29,Node_2,56
2024-11-30,Node_2,58
2024-12-01,Node_2,55
2024-12-02,Node_2,40
2024-12-03,Node_2,42
2024-12-04,Node_2,38
2024-12-05,Node_2,36
2024-12-06,Node_2,57
2024-12-07,Node_2,52
2024-12-08,Node_2,54
2024-12-09,Node_2,29
2024-12-10,Node_2,44
2024-12-11,Node_2,37
2024-12-12,Node_2,39
2024-12-13,Node_2,48
2024-12-14,Node_2,52
2024-12-15,Node_2,52
2024-12-16,Node_2,39
2024-12-17,Node_2,37
2024-12-18,Node_2,37
2024-12-19,Node_2,32
2024-12-20,Node_2,51
2024-12-21,Node_2,51
2024-12-22,Node_2,59
2024-12-23,Node_2,41
2024-12-24,Node_2,43
2024-12-25,Node_2,42
2024-12-26,Node_2,34
2024-12-27,Node_2,52
2024-12-28,Node_2,57
2024-12-29,Node_2,49
2024-12-30,Node_2,35
2024-01-01,Node_3,50
2024-01-02,Node_3,51
2024-01-03,Node_3,43
2024-01-04,Node_3,51
2024-01-05,Node_3,58
2024-01-06,Node_3,66
2024-01-07,Node_3,65
2024-01-08,Node_3,40
2024-01-09,Node_3,54
2024-01-10,Node_3,48
2024-01-11,Node_3,46
2024-01-12,Node_3,65
2024-01-13,Node_3,61
2024-01-14,Node_3,63
2024-01-15,Node_3,49
2024-01-16,Node_3,46
2024-01-17,Node_3,50
2024-01-18,Node_3,50
2024-01-19,Node_3,59
2024-01-20,Node_3,63
2024-01-21,Node_3,62
2024-01-22,Node_3,51
2024-01-23,Node_3,48
2024-01-24,Node_3,46
2024-01-25,Node_3,45
2024-01-26,Node_3,60
2024-01-27,Node_3,67
2024-01-28,Node_3,65
2024-01-29,Node_3,45
2024-01-30,Node_3,45
2024-01-31,Node_3,49
2024-02-01,Node_3,50
2024-02-02,Node_3,61
2024-02-03,Node_3,59
2024-02-04,Node_3,64
2024-02-05,Node_3,49
2024-02-06,Node_3,48
2024-02-07,Node_3,43
2024-02-08,Node_3,47
2024-02-09,Node_3,62
2024-02-10,Node_3,58
2024-02-11,Node_3,64
2024-02-12,Node_3,46
2024-02-13,Node_3,47
2024-02-14,Node_3,52
2024-02-15,Node_3,50
2024-02-16,Node_3,62
2024-02-17,Node_3,62
2024-02-18,Node_3,67
2024-02-19,Node_3,45
2024-02-20,Node_3,47
2024-02-21,Node_3,47
2024-02-22,Node_3,50
2024-02-23,Node_3,57
2024-02-24,Node_3,64
2024-02-25,Node_3,63
2024-02-26,Node_3,47
2024-02-27,Node_3,46
2024-02-28,Node_3,48
2024-02-29,Node_3,44
2024-03-01,Node_3,59
2024-03-02,Node_3,64
2024-03-03,Node_3,61
2024-03-04,Node_3,49
2024-03-05,Node_3,46
2024-03-06,Node_3,52
2024-03-07,Node_3,48
2024-03-08,Node_3,60
2024-03-09,Node_3,64
2024-03-10,Node_3,61
2024-03-11,Node_3,55
2024-03-12,Node_3,47
2024-03-13,Node_3,47
2024-03-14,Node_3,46
2024-03-15,Node_3,59
2024-03-16,Node_3,68
2024-03-17,Node_3,60
2024-03-18,Node_3,49
2024-03-19,Node_3,41
2024-03-20,Node_3,45
2024-03-21,Node_3,46
2024-03-22,Node_3,65
2024-03-23,Node_3,62
2024-03-24,Node_3,62
2024-03-25,Node_3,47
2024-03-26,Node_3,48
2024-03-27,Node_3,46
2024-03-28,Node_3,52
2024-03-29,Node_3,65
2024-03-30,Node_3,65
2024-03-31,Node_3,61
2024-04-01,Node_3,46
2024-04-02,Node_3,44
2024-04-03,Node_3,45
2024-04-04,Node_3,47
2024-04-05,Node_3,67
2024-04-06,Node_3,61
2024-04-07,Node_3,63
2024-04-08,Node_3,47
2024-04-09,Node_3,47
2024-04-10,Node_3,52
2024-04-11,Node_3,48
2024-04-12,Node_3,62
2024-04-13,Node_3,63
2024-04-14,Node_3,61
2024-04-15,Node_3,48
2024-04-16,Node_3,46
2024-04-17,Node_3,49
2024-04-18,Node_3,46
2024-04-19,Node_3,60
2024-04-20,Node_3,60
2024-04-21,Node_3,62
2024-04-22,Node_3,41
2024-04-23,Node_3,47
2024-04-24,Node_3,42
2024-04-25,Node_3,47
2024-04-26,Node_3,60
2024-04-27,Node_3,57
2024-04-28,Node_3,64
2024-04-29,Node_3,49
2024-04-30,Node_3,53
2024-05-01,Node_3,43
2024-05-02,Node_3,51
2024-05-03,Node_3,63
2024-05-04,Node_3,61
2024-05-05,Node_3,61
2024-05-06,Node_3,49
2024-05-07,Node_3,46
2024-05-08,Node_3,45
2024-05-09,Node_3,46
2024-05-10,Node_3,60
2024-05-11,Node_3,64
2024-05-12,Node_3,59
2024-05-13,Node_3,52
2024-05-14,Node_3,41
2024-05-15,Node_3,50
2024-05-16,Node_3,49
2024-05-17,Node_3,64
2024-05-18,Node_3,64
2024-05-19,Node_3,69
2024-05-20,Node_3,52
2024-05-21,Node_3,46
2024-05-22,Node_3,45
2024-05-23,Node_3,49
2024-05-24,Node_3,60
2024-05-25,Node_3,64
2024-05-26,Node_3,63
2024-05-27,Node_3,39
2024-05-28,Node_3,44
2024-05-29,Node_3,52
2024-05-30,Node_3,49
2024-05-31,Node_3,55
2024-06-01,Node_3,64
2024-06-02,Node_3,60
2024-06-03,Node_3,40
2024-06-04,Node_3,41
2024-06-05,Node_3,50
2024-06-06,Node_3,50
2024-06-07,Node_3,60
2024-06-08,Node_3,63
2024-06-09,Node_3,61
2024-06-10,Node_3,52
2024-06-11,Node_3,48
2024-06-12,Node_3,49
2024-06-13,Node_3,51
2024-06-14,Node_3,60
2024-06-15,Node_3,64
2024-06-16,Node_3,63
2024-06-17,Node_3,52
2024-06-18,Node_3,48
2024-06-19,Node_3,49
2024-06-20,Node_3,50
2024-06-21,Node_3,65
2024-06-22,Node_3,61
2024-06-23,Node_3,67
2024-06-24,Node_3,42
2024-06-25,Node_3,48
2024-06-26,Node_3,51
2024-06-27,Node_3,45
2024-06-28,Node_3,58
2024-06-29,Node_3,65
2024-06-30,Node_3,58
2024-07-01,Node_3,49
2024-07-02,Node_3,44
2024-07-03,Node_3,49
2024-07-04,Node_3,51
2024-07-05,Node_3,59
2024-07-06,Node_3,65
2024-07-07,Node_3,61
2024-07-08,Node_3,47
2024-07-09,Node_3,47
2024-07-10,Node_3,43
2024-07-11,Node_3,45
2024-07-12,Node_3,63
2024-07-13,Node_3,60
2024-07-14,Node_3,61
2024-07-15,Node_3,46
2024-07-16,Node_3,47
2024-07-17,Node_3,45
2024-07-18,Node_3,48
2024-07-19,Node_3,62
2024-07-20,Node_3,60
2024-07-21,Node_3,64
2024-07-22,Node_3,47
2024-07-23,Node_3,44
2024-07-24,Node_3,47
2024-07-25,Node_3,45
2024-07-26,Node_3,63
2024-07-27,Node_3,67
2024-07-28,Node_3,63
2024-07-29,Node_3,44
2024-07-30,Node_3,49
2024-07-31,Node_3,45
2024-08-01,Node_3,50
2024-08-02,Node_3,62
2024-08-03,Node_3,64
2024-08-04,Node_3,58
2024-08-05,Node_3,48
2024-08-06,Node_3,49
2024-08-07,Node_3,43
2024-08-08,Node_3,48
2024-08-09,Node_3,57
2024-08-10,Node_3,58
2024-08-11,Node_3,62
2024-08-12,Node_3,44
2024-08-13,Node_3,49
2024-08-14,Node_3,42
2024-08-15,Node_3,45
2024-08-16,Node_3,64
2024-08-17,Node_3,64
2024-08-18,Node_3,66
2024-08-19,Node_3,47
2024-08-20,Node_3,50
2024-08-21,Node_3,50
2024-08-22,Node_3,49
2024-08-23,Node_3,58
2024-08-24,Node_3,67
2024-08-25,Node_3,65
2024-08-26,Node_3,52
2024-08-27,Node_3,42
2024-08-28,Node_3,42
2024-08-29,Node_3,44
2024-08-30,Node_3,58
2024-08-31,Node_3,59
2024-09-01,Node_3,66
2024-09-02,Node_3,49
2024-09-03,Node_3,46
2024-09-04,Node_3,52
2024-09-05,Node_3,41
2024-09-06,Node_3,61
2024-09-07,Node_3,58
2024-09-08,Node_3,64
2024-09-09,Node_3,52
2024-09-10,Node_3,47
2024-09-11,Node_3,52
2024-09-12,Node_3,48
2024-09-13,Node_3,52
2024-09-14,Node_3,63
2024-09-15,Node_3,58
2024-09-16,Node_3,48
2024-09-17,Node_3,44
2024-09-18,Node_3,47
2024-09-19,Node_3,45
2024-09-20,Node_3,62
2024-09-21,Node_3,67
2024-09-22,Node_3,62
2024-09-23,Node_3,46
2024-09-24,Node_3,43
